,Unnamed: 0,car_name,brand,year_of_manufacture,kms_driven,fuel_type,transmission_type,emi,price,car_age_years,city
8061,3122,Hyundai Santro Xing,Hyundai,2010,194630,Petrol,Manual,23115,63000.0,16,Delhi NCR
8062,3123,Hyundai i10,Hyundai,2011,85818,Petrol,Manual,23115,72000.0,15,Delhi NCR
8063,3124,Maruti Baleno,Maruti,2017,72594,Petrol,Manual,6158,315000.0,9,Delhi NCR
8064,3125,Maruti Celerio,Maruti,2018,122986,Petrol,Manual,7140,321000.0,8,Delhi NCR
8065,3126,Tata NEXON,Tata,2019,65073,Diesel,Manual,14282,430000.0,7,Delhi NCR
8066,3127,Maruti Swift,Maruti,2011,107641,Petrol,Manual,14282,133000.0,15,Delhi NCR
8067,3128,MG ASTOR,MG,2023,16086,Petrol,Auto,19691,1150000.0,3,Delhi NCR
8068,3129,Maruti Wagon R 1.0,Maruti,2017,79487,Petrol,Manual,4203,215000.0,9,Delhi NCR
8069,3130,Renault Scala,Renault,2013,117060,Petrol,Manual,6449,137000.0,13,Delhi NCR
8070,3131,Maruti Ritz,Maruti,2011,103215,Petrol,Manual,6449,81000.0,15,Delhi NCR
8071,3132,Maruti SX4,Maruti,2010,327000,Petrol,Manual,6449,77000.0,16,Delhi NCR
8072,3133,Hyundai Santro Xing,Hyundai,2012,92511,Petrol,Manual,7463,84000.0,14,Delhi NCR
8073,3134,Hyundai Creta,Hyundai,2017,66746,Petrol,Manual,11100,499000.0,9,Delhi NCR
8074,3135,Hyundai VENUE,Hyundai,2019,48241,Petrol,Auto,9921,562000.0,7,Delhi NCR
8075,3136,Mahindra Thar,Mahindra,2022,57675,Petrol,Auto,22567,1318000.0,4,Delhi NCR
8076,3137,Renault Duster,Renault,2013,81874,Petrol,Manual,7532,160000.0,13,Delhi NCR
8077,3138,Hyundai Creta,Hyundai,2017,70000,Petrol,Manual,11359,581000.0,9,Delhi NCR
8078,3139,Hyundai Verna,Hyundai,2011,130367,Petrol,Manual,11359,140000.0,15,Delhi NCR
8079,3140,Ford Ecosport,Ford,2016,74021,Diesel,Manual,11359,405000.0,10,Delhi NCR
8080,3141,Maruti New Wagon-R,Maruti,2019,39772,Petrol,Manual,6178,350000.0,7,Delhi NCR
8081,3142,Honda City,Honda,2014,26622,Petrol,Manual,9931,299000.0,12,Delhi NCR
8082,3143,Maruti Vitara Brezza,Maruti,2017,152131,Diesel,Manual,34029,383000.0,9,Delhi NCR
8083,3144,Ford Ecosport,Ford,2016,118024,Petrol,Manual,9254,416000.0,10,Delhi NCR
8084,3145,Hyundai i20,Hyundai,2011,82317,Petrol,Manual,9254,92000.0,15,Delhi NCR
8085,3146,Hyundai i20,Hyundai,2011,76089,Petrol,Manual,9254,93000.0,15,Delhi NCR
8086,3147,Maruti Alto K10,Maruti,2019,28754,Petrol,Manual,4855,275000.0,7,Delhi NCR
8087,3148,Honda City,Honda,2011,91801,Petrol,Manual,4855,125000.0,15,Delhi NCR
8088,3149,Honda Brio,Honda,2012,118836,Petrol,Manual,11995,135000.0,14,Delhi NCR
8089,3150,Tata NEXON,Tata,2024,7684,Petrol,Manual,13910,788000.0,2,Delhi NCR
8090,3151,Tata NEXON,Tata,2018,202221,Diesel,Manual,15064,320000.0,8,Delhi NCR
8091,3152,Maruti Baleno,Maruti,2015,84899,Petrol,Manual,8532,324000.0,11,Delhi NCR
8092,3153,Renault Kwid,Renault,2022,20364,Petrol,Manual,5737,325000.0,4,Delhi NCR
8093,3154,Hyundai New Elantra,Hyundai,2012,48540,Petrol,Manual,29853,336000.0,14,Delhi NCR
8094,3155,Honda City,Honda,2014,47372,Petrol,Manual,10296,310000.0,12,Delhi NCR
8095,3156,Maruti Baleno,Maruti,2018,54751,Petrol,Manual,7061,400000.0,8,Delhi NCR
8096,3157,Maruti SX4,Maruti,2011,87583,Petrol,Manual,7061,89000.0,15,Delhi NCR
8097,3158,Mahindra MARAZZO,Mahindra,2019,158015,Diesel,Manual,13286,400000.0,7,Delhi NCR
8098,3159,Honda Jazz,Honda,2016,117701,Petrol,Manual,6673,300000.0,10,Delhi NCR
8099,3160,Maruti S Cross,Maruti,2017,66664,Diesel,Manual,34651,390000.0,9,Delhi NCR
8100,3161,Hyundai Verna,Hyundai,2020,50207,Petrol,Manual,11863,672000.0,6,Delhi NCR
8101,3162,Maruti Swift Dzire,Maruti,2011,153460,Petrol,Manual,11863,97000.0,15,Delhi NCR
8102,3163,Mahindra Thar,Mahindra,2023,43541,Diesel,Manual,19331,1129000.0,3,Delhi NCR
8103,3164,Maruti Celerio X,Maruti,2018,80927,Petrol,Auto,7167,406000.0,8,Delhi NCR
8104,3165,Hyundai i10,Hyundai,2011,30231,Petrol,Manual,7167,111000.0,15,Delhi NCR
8105,3166,Mahindra Thar,Mahindra,2023,18271,Petrol,Auto,20359,1189000.0,3,Delhi NCR
8106,3167,Toyota Corolla Altis,Toyota,2016,72231,Petrol,Auto,13347,600000.0,10,Delhi NCR
8107,3168,Mahindra XUV500,Mahindra,2018,80926,Diesel,Auto,44697,959000.0,8,Delhi NCR
8108,3169,Hyundai Creta,Hyundai,2022,38832,Petrol,Manual,15838,925000.0,4,Delhi NCR
8109,3170,Tata TIGOR,Tata,2022,36294,Petrol,Manual,9462,536000.0,4,Delhi NCR
8110,3171,Toyota Etios,Toyota,2011,106889,Petrol,Manual,9462,85000.0,15,Delhi NCR
8111,3172,Maruti Swift Dzire,Maruti,2011,157199,Petrol,Manual,9462,80000.0,15,Delhi NCR
8112,3173,Maruti Vitara Brezza,Maruti,2017,97999,Diesel,Manual,35095,395000.0,9,Delhi NCR
8113,3174,Maruti A Star,Maruti,2010,112875,Petrol,Auto,35095,81000.0,16,Delhi NCR
8114,3175,Hyundai EXTER,Hyundai,2024,18114,Petrol,Manual,10168,576000.0,2,Delhi NCR
8115,3176,Toyota Etios Liva,Toyota,2011,83916,Petrol,Manual,10168,122000.0,15,Delhi NCR
8116,3177,Hyundai Creta,Hyundai,2017,155387,Petrol,Manual,11968,538000.0,9,Delhi NCR
8117,3178,Tata PUNCH,Tata,2024,35818,Petrol,Manual,8879,503000.0,2,Delhi NCR
8118,3179,Tata Harrier,Tata,2020,62313,Diesel,Auto,25846,1000000.0,6,Delhi NCR
8119,3180,Mahindra XUV700,Mahindra,2023,21009,Petrol,Auto,33680,1967000.0,3,Delhi NCR
8120,3181,Volkswagen Cross Polo,Volkswagen,2016,52328,Petrol,Manual,7786,350000.0,10,Delhi NCR
8121,3182,Hyundai i10,Hyundai,2011,44691,Petrol,Manual,7786,80000.0,15,Delhi NCR
8122,3183,Tata Tiago,Tata,2018,135075,Diesel,Manual,12098,257000.0,8,Delhi NCR
8123,3184,Maruti Eeco,Maruti,2023,116234,Petrol,Manual,12791,575000.0,3,Delhi NCR
8124,3185,Honda City,Honda,2012,86255,Petrol,Manual,15637,176000.0,14,Delhi NCR
8125,3186,Maruti Ciaz,Maruti,2016,64288,Petrol,Manual,9654,434000.0,10,Delhi NCR
8126,3187,Maruti Alto K10,Maruti,2011,80315,Petrol,Manual,9654,94000.0,15,Delhi NCR
8127,3188,Nissan MAGNITE,Nissan,2021,32132,Petrol,Manual,7873,446000.0,5,Delhi NCR
8128,3189,Hyundai Creta,Hyundai,2017,64324,Petrol,Auto,12571,643000.0,9,Delhi NCR
8129,3190,Maruti Vitara Brezza,Maruti,2020,76371,Diesel,Manual,14694,558000.0,6,Delhi NCR
8130,3191,Tata PUNCH,Tata,2024,11865,Petrol,Manual,12057,683000.0,2,Delhi NCR
8131,3192,Maruti Ertiga,Maruti,2017,68254,Diesel,Manual,55175,621000.0,9,Delhi NCR
8132,3193,Maruti Alto,Maruti,2012,76323,Petrol,Manual,9151,103000.0,14,Delhi NCR
8133,3194,Maruti Baleno,Maruti,2023,1831,Petrol,Auto,13557,768000.0,3,Delhi NCR
8134,3195,Hyundai Verna,Hyundai,2012,67431,Petrol,Auto,23367,263000.0,14,Delhi NCR
8135,3196,Maruti Dzire,Maruti,2020,63014,Petrol,Manual,9691,549000.0,6,Delhi NCR
8136,3197,Maruti Wagon R 1.0,Maruti,2011,215241,Petrol,Manual,9691,100000.0,15,Delhi NCR
8137,3198,Maruti Baleno,Maruti,2018,40974,Petrol,Manual,6849,388000.0,8,Delhi NCR
8138,3199,Hyundai Eon,Hyundai,2013,1907,Petrol,Manual,6214,132000.0,13,Delhi NCR
8139,3200,Maruti Swift Dzire,Maruti,2016,35668,Petrol,Manual,9343,420000.0,10,Delhi NCR
8140,3201,Maruti Baleno,Maruti,2018,33251,Petrol,Manual,7096,402000.0,8,Delhi NCR
8141,3202,Mahindra TUV300,Mahindra,2019,36043,Diesel,Manual,19464,586000.0,7,Delhi NCR
8142,3203,Honda Amaze,Honda,2018,63722,Petrol,Manual,6284,356000.0,8,Delhi NCR
8143,3204,Maruti Wagon R 1.0,Maruti,2011,96204,Petrol,Manual,6284,86000.0,15,Delhi NCR
8144,3205,Maruti Swift Dzire,Maruti,2011,200033,Petrol,Manual,6284,87000.0,15,Delhi NCR
8145,3206,Tata Harrier,Tata,2020,50982,Diesel,Auto,25846,1000000.0,6,Delhi NCR
8146,3207,Maruti Ciaz,Maruti,2017,146242,Diesel,Manual,39449,444000.00000000006,9,Delhi NCR
8147,3208,Hyundai Elite i20,Hyundai,2015,65871,Petrol,Manual,9480,360000.0,11,Delhi NCR
8148,3209,Nissan MAGNITE,Nissan,2021,15888,Petrol,Manual,7767,440000.00000000006,5,Delhi NCR
8149,3210,Hyundai Santro Xing,Hyundai,2011,195680,Petrol,Manual,7767,63000.0,15,Delhi NCR
8150,3211,Maruti SX4,Maruti,2010,160695,Petrol,Auto,7767,75000.0,16,Delhi NCR
8151,3212,Honda City,Honda,2019,82531,Diesel,Manual,19098,575000.0,7,Delhi NCR
8152,3213,Toyota Corolla Altis,Toyota,2011,77527,Petrol,Manual,19098,149000.0,15,Delhi NCR
8153,3214,Hyundai Creta,Hyundai,2016,145392,Diesel,Manual,19098,617000.0,10,Delhi NCR
8154,3215,Maruti Baleno,Maruti,2018,122664,Petrol,Manual,7051,317000.0,8,Delhi NCR
8155,3216,Maruti Dzire,Maruti,2020,53065,Petrol,Auto,10486,594000.0,6,Delhi NCR
8156,3217,Hyundai Creta,Hyundai,2016,91606,Petrol,Manual,10900,490000.00000000006,10,Delhi NCR
8157,3218,Mahindra XUV500,Mahindra,2018,72401,Diesel,Manual,50476,1083000.0,8,Delhi NCR
8158,3219,Renault Kwid,Renault,2018,90001,Petrol,Manual,3177,180000.0,8,Delhi NCR
8159,3220,Tata Tiago,Tata,2019,32123,Petrol,Manual,7238,410000.0,7,Delhi NCR
8160,3221,Maruti Eeco,Maruti,2018,55532,Petrol,Manual,5190,294000.0,8,Delhi NCR
8161,3222,Maruti Ciaz,Maruti,2019,55990,Petrol,Manual,8932,506000.0,7,Delhi NCR
8162,3223,Nissan Sunny,Nissan,2014,99842,Petrol,Auto,8304,250000.0,12,Delhi NCR
8163,3224,Honda Jazz,Honda,2016,90329,Petrol,Auto,6673,300000.0,10,Delhi NCR
8164,3225,Hyundai GRAND I10 NIOS,Hyundai,2022,55497,Petrol,Manual,9074,514000.0,4,Delhi NCR
8165,3226,Honda City,Honda,2016,109573,Petrol,Auto,10455,470000.0,10,Delhi NCR
8166,3227,Ford Ecosport,Ford,2015,62996,Petrol,Manual,8427,320000.0,11,Delhi NCR
8167,3228,Toyota Etios,Toyota,2011,107663,Petrol,Manual,8427,110000.0,15,Delhi NCR
8168,3229,Maruti SX4,Maruti,2013,88564,Petrol,Manual,8473,180000.0,13,Delhi NCR
8169,3230,Ford FREESTYLE,Ford,2018,122223,Petrol,Manual,7919,356000.0,8,Delhi NCR
8170,3231,Honda City,Honda,2019,40038,Petrol,Auto,10592,600000.0,7,Delhi NCR
8171,3232,Maruti Dzire,Maruti,2018,116752,Petrol,Auto,10255,461000.00000000006,8,Delhi NCR
8172,3233,Hyundai New Elantra,Hyundai,2013,52723,Petrol,Auto,14734,313000.0,13,Delhi NCR
8173,3234,Honda Amaze,Honda,2015,77084,Petrol,Manual,6373,242000.0,11,Delhi NCR
8174,3235,Volkswagen VIRTUS,Volkswagen,2022,38385,Petrol,Auto,18800,1098000.0,4,Delhi NCR
8175,3236,Hyundai Verna,Hyundai,2011,297332,Petrol,Manual,18800,174000.0,15,Delhi NCR
8176,3237,Tata Tiago,Tata,2017,98966,Petrol,Manual,5376,275000.0,9,Delhi NCR
8177,3238,Honda Amaze,Honda,2015,54543,Petrol,Manual,7979,303000.0,11,Delhi NCR
8178,3239,KIA SONET,KIA,2021,33994,Petrol,Manual,11298,640000.0,5,Delhi NCR
8179,3240,Tata TIGOR,Tata,2018,24289,Diesel,Manual,14452,307000.0,8,Delhi NCR
8180,3241,Tata Curvv,Tata,2024,10922,Petrol,Manual,16968,991000.0,2,Delhi NCR
8181,3242,Maruti Wagon R 1.0,Maruti,2014,114118,Petrol,Manual,4982,150000.0,12,Delhi NCR
8182,3243,Maruti Baleno,Maruti,2021,55119,Petrol,Manual,8491,481000.0,5,Delhi NCR
8183,3244,Hyundai Creta,Hyundai,2019,141644,Diesel,Manual,23748,715000.0,7,Delhi NCR
8184,3245,Skoda SLAVIA,Skoda,2023,44783,Petrol,Auto,20153,1177000.0,3,Delhi NCR
8185,3246,Mahindra TUV300,Mahindra,2016,142876,Diesel,Manual,20153,337000.0,10,Delhi NCR
8186,3247,Hyundai Creta,Hyundai,2017,102367,Petrol,Auto,12346,555000.0,9,Delhi NCR
8187,3248,Maruti Baleno,Maruti,2024,60195,Petrol,Manual,11563,655000.0,2,Delhi NCR
8188,3249,Honda City,Honda,2016,80664,Petrol,Manual,9187,413000.0,10,Delhi NCR
8189,3250,Maruti Baleno,Maruti,2017,51576,Petrol,Auto,7898,404000.0,9,Delhi NCR
8190,3251,Maruti Ertiga,Maruti,2019,41781,Petrol,Manual,13766,803999.9999999999,7,Delhi NCR
8191,3252,Ford Classic,Ford,2012,43342,Petrol,Manual,14305,161000.0,14,Delhi NCR
8192,3253,Volkswagen Vento,Volkswagen,2021,45224,Petrol,Auto,16044,937000.0,5,Delhi NCR
8193,3254,Mahindra Thar,Mahindra,2023,22381,Diesel,Manual,22088,1290000.0,3,Delhi NCR
8194,3255,Maruti New Wagon-R,Maruti,2021,97458,Petrol,Manual,7238,410000.0,5,Delhi NCR
8195,3256,Maruti IGNIS,Maruti,2018,72359,Petrol,Auto,6267,355000.0,8,Delhi NCR
8196,3257,Tata NEXON,Tata,2023,73747,Diesel,Auto,17979,1050000.0,3,Delhi NCR
8197,3258,Maruti Wagon R 1.0,Maruti,2010,120591,Petrol,Manual,17979,73000.0,16,Delhi NCR
8198,3259,Maruti S PRESSO,Maruti,2020,27770,Petrol,Manual,7061,400000.0,6,Delhi NCR
8199,3260,Hyundai VENUE,Hyundai,2022,35437,Petrol,Manual,12886,730000.0,4,Delhi NCR
8200,3261,Mahindra XUV500,Mahindra,2017,92076,Diesel,Manual,40426,455000.0,9,Delhi NCR
8201,3262,Maruti Eeco,Maruti,2010,115733,Petrol,Manual,40426,92000.0,16,Delhi NCR
8202,3263,Hyundai Elite i20,Hyundai,2015,83412,Petrol,Manual,7900,300000.0,11,Delhi NCR
8203,3264,Honda Amaze,Honda,2017,115000,Petrol,Manual,6228,280000.0,9,Delhi NCR
8204,3265,MG ASTOR,MG,2023,12129,Petrol,Auto,23115,1350000.0,3,Delhi NCR
8205,3266,Tata NEXON,Tata,2024,45000,Petrol,Auto,16609,970000.0,2,Delhi NCR
8206,3267,Maruti Alto,Maruti,2012,81851,Petrol,Manual,7019,79000.0,14,Delhi NCR
8207,3268,Maruti Ritz,Maruti,2011,110330,Petrol,Manual,7019,112000.0,15,Delhi NCR
8208,3269,Hyundai Elite i20,Hyundai,2016,115336,Petrol,Manual,7652,344000.0,10,Delhi NCR
8209,3270,Maruti Baleno,Maruti,2018,86640,Petrol,Manual,6426,364000.0,8,Delhi NCR
8210,3271,Tata TIAGO NRG,Tata,2018,67677,Petrol,Manual,5296,300000.0,8,Delhi NCR
8211,3272,Maruti S Cross,Maruti,2016,168159,Diesel,Manual,5296,296000.0,10,Delhi NCR
8212,3273,Tata Hexa,Tata,2018,69232,Diesel,Manual,25843,549000.0,8,Delhi NCR
8213,3274,Hyundai Elite i20,Hyundai,2018,100918,Petrol,Manual,9320,419000.00000000006,8,Delhi NCR
8214,3275,Tata NEXON,Tata,2019,69254,Diesel,Manual,15611,470000.0,7,Delhi NCR
8215,3276,Renault Duster,Renault,2019,83831,Diesel,Manual,15876,478000.0,7,Delhi NCR
8216,3277,Maruti Eeco,Maruti,2016,116295,Petrol,Manual,3559,160000.0,10,Delhi NCR
8217,3278,Tata NEXON,Tata,2024,8384,Petrol,Manual,13981,792000.0,2,Delhi NCR
8218,3279,Honda Jazz,Honda,2011,46579,Petrol,Manual,13981,202000.0,15,Delhi NCR
8219,3280,Maruti Baleno,Maruti,2016,91998,Petrol,Manual,7986,359000.0,10,Delhi NCR
8220,3281,Tata NEXON,Tata,2018,90191,Diesel,Auto,22360,475000.0,8,Delhi NCR
8221,3282,Tata NEXON,Tata,2020,49295,Petrol,Manual,11474,650000.0,6,Delhi NCR
8222,3283,Hyundai i10,Hyundai,2011,75258,Petrol,Manual,11474,83000.0,15,Delhi NCR
8223,3284,Maruti Eeco,Maruti,2016,118525,Petrol,Manual,4649,209000.0,10,Delhi NCR
8224,3285,Hyundai Elite i20,Hyundai,2018,92272,Petrol,Manual,6620,375000.0,8,Delhi NCR
8225,3286,Honda City,Honda,2015,109721,Petrol,Manual,12272,466000.0,11,Delhi NCR
8226,3287,Hyundai Creta,Hyundai,2018,59559,Petrol,Manual,10415,590000.0,8,Delhi NCR
8227,3288,Hyundai Verna,Hyundai,2017,67254,Diesel,Manual,36606,412000.0,9,Delhi NCR
8228,3289,Maruti New Wagon-R,Maruti,2019,166921,Petrol,Manual,7341,330000.0,7,Delhi NCR
8229,3290,Maruti Zen Estilo,Maruti,2012,92652,Petrol,Manual,11106,125000.0,14,Delhi NCR
8230,3291,Hyundai Santro Xing,Hyundai,2011,113678,Petrol,Manual,11106,66000.0,15,Delhi NCR
8231,3292,Ford Ecosport,Ford,2017,56227,Petrol,Manual,7996,409000.0,9,Delhi NCR
8232,3293,Nissan MAGNITE,Nissan,2021,89607,Petrol,Manual,7273,412000.0,5,Delhi NCR
8233,3294,Maruti Celerio,Maruti,2018,60545,Petrol,Manual,5631,319000.0,8,Delhi NCR
8234,3295,Renault Kwid,Renault,2024,8063,Petrol,Auto,7043,399000.0,2,Delhi NCR
8235,3296,Hyundai NEW I20,Hyundai,2022,37413,Petrol,Auto,10892,617000.0,4,Delhi NCR
8236,3297,Mahindra XUV700,Mahindra,2022,78424,Diesel,Manual,31730,1667000.0000000002,4,Delhi NCR
8237,3298,Hyundai Santro Xing,Hyundai,2011,140971,Petrol,Manual,31730,55000.00000000001,15,Delhi NCR
8238,3299,Honda City,Honda,2012,124332,Petrol,Manual,19191,216000.0,14,Delhi NCR
8239,3300,Maruti Alto,Maruti,2011,254112,Petrol,Manual,19191,68000.0,15,Delhi NCR
8240,3301,Maruti Eeco,Maruti,2017,140185,Petrol,Manual,5494,247000.00000000003,9,Delhi NCR
8241,3302,Tata PUNCH,Tata,2024,15689,Petrol,Manual,8950,507000.0,2,Delhi NCR
8242,3303,Jeep Compass,Jeep,2017,74231,Petrol,Auto,13235,677000.0,9,Delhi NCR
8243,3304,Ford Ecosport,Ford,2016,78326,Petrol,Manual,8097,364000.0,10,Delhi NCR
8244,3305,Maruti Swift,Maruti,2021,85782,Petrol,Manual,8385,475000.0,5,Delhi NCR
8245,3306,Honda City,Honda,2015,90429,Petrol,Manual,12298,467000.0,11,Delhi NCR
8246,3307,Hyundai i10,Hyundai,2011,102206,Petrol,Manual,12298,96000.0,15,Delhi NCR
8247,3308,Mahindra SCORPIO-N,Mahindra,2023,82782,Diesel,Manual,24725,1444000.0,3,Delhi NCR
8248,3309,Tata Tiago,Tata,2019,102284,Petrol,Auto,7608,342000.0,7,Delhi NCR
8249,3310,Honda City,Honda,2015,119511,Petrol,Auto,12061,458000.0,11,Delhi NCR
8250,3311,Maruti Ciaz,Maruti,2020,82698,Petrol,Manual,10539,597000.0,6,Delhi NCR
8251,3312,Maruti Alto,Maruti,2011,40412,Petrol,Manual,10539,64000.0,15,Delhi NCR
8252,3313,Maruti Swift Dzire,Maruti,2011,105466,Petrol,Manual,10539,120000.0,15,Delhi NCR
8253,3314,Maruti Dzire,Maruti,2017,73940,Diesel,Manual,33940,382000.0,9,Delhi NCR
8254,3315,Chevrolet Beat,Chevrolet,2011,80290,Petrol,Manual,33940,70000.0,15,Delhi NCR
8255,3316,Maruti New Wagon-R,Maruti,2020,86626,Petrol,Manual,7202,408000.0,6,Delhi NCR
8256,3317,Tata PUNCH,Tata,2025,64,Petrol,Manual,12110,686000.0,1,Delhi NCR
8257,3318,Tata Tiago,Tata,2020,61177,Petrol,Manual,6390,362000.0,6,Delhi NCR
8258,3319,Hyundai i10,Hyundai,2011,67665,Petrol,Manual,6390,89000.0,15,Delhi NCR
8259,3320,Hyundai Creta,Hyundai,2017,65338,Petrol,Manual,9032,462000.0,9,Delhi NCR
8260,3321,Hyundai GRAND I10 NIOS,Hyundai,2022,19446,Petrol,Manual,8915,505000.0,4,Delhi NCR
8261,3322,Hyundai VENUE,Hyundai,2021,52990,Petrol,Manual,9938,563000.0,5,Delhi NCR
8262,3323,Mahindra XUV300,Mahindra,2019,38377,Petrol,Manual,8985,509000.0,7,Delhi NCR
8263,3324,Maruti Ciaz,Maruti,2016,68000,Petrol,Manual,7341,330000.0,10,Delhi NCR
8264,3325,Maruti Alto,Maruti,2012,95000,Petrol,Manual,6664,75000.0,14,Delhi NCR
8265,3326,Ford Ecosport,Ford,2017,52434,Diesel,Manual,41137,463000.0,9,Delhi NCR
8266,3327,Tata NEXON,Tata,2022,47436,Petrol,Auto,12145,688000.0,4,Delhi NCR
8267,3328,Maruti A Star,Maruti,2011,70000,Petrol,Manual,12145,80000.0,15,Delhi NCR
8268,3329,Maruti Swift,Maruti,2019,28388,Petrol,Manual,7449,422000.0,7,Delhi NCR
8269,3330,KIA SONET,KIA,2024,16470,Petrol,Manual,13610,771000.0,2,Delhi NCR
8270,3331,Maruti Wagon R 1.0,Maruti,2014,103477,Petrol,Manual,5979,180000.0,12,Delhi NCR
8271,3332,Toyota Innova Crysta,Toyota,2018,70031,Diesel,Manual,47400,1017000.0,8,Delhi NCR
8272,3333,Hyundai Elite i20,Hyundai,2019,46292,Petrol,Auto,8544,484000.0,7,Delhi NCR
8273,3334,Hyundai Santro Xing,Hyundai,2014,116735,Petrol,Manual,4916,148000.0,12,Delhi NCR
8274,3335,Maruti Alto,Maruti,2011,59649,Petrol,Manual,4916,70000.0,15,Delhi NCR
8275,3336,Hyundai i20,Hyundai,2011,106982,Petrol,Manual,4916,93000.0,15,Delhi NCR
8276,3337,Tata TIGOR,Tata,2018,54971,Petrol,Auto,6620,375000.0,8,Delhi NCR
8277,3338,Hyundai Elite i20,Hyundai,2018,58153,Petrol,Manual,6461,366000.0,8,Delhi NCR
8278,3339,Tata Tiago,Tata,2017,24523,Petrol,Auto,6843,350000.0,9,Delhi NCR
8279,3340,Renault Kiger,Renault,2022,40659,Petrol,Manual,9126,517000.0,4,Delhi NCR
8280,3341,Maruti Zen Estilo,Maruti,2010,193092,Petrol,Manual,9126,55000.00000000001,16,Delhi NCR
8281,3342,Honda City,Honda,2020,49439,Petrol,Manual,13946,790000.0,6,Delhi NCR
8282,3343,Maruti IGNIS,Maruti,2024,22554,Petrol,Manual,8826,500000.0,2,Delhi NCR
8283,3344,Mahindra MARAZZO,Mahindra,2019,47420,Diesel,Manual,18268,550000.0,7,Delhi NCR
8284,3345,Tata NEXON,Tata,2021,66553,Petrol,Manual,9585,543000.0,5,Delhi NCR
8285,3346,Honda Jazz,Honda,2015,80746,Petrol,Manual,6873,261000.0,11,Delhi NCR
8286,3347,Hyundai Creta,Hyundai,2016,156297,Diesel,Manual,6873,550000.0,10,Delhi NCR
8287,3348,Mahindra XUV500,Mahindra,2016,90287,Diesel,Manual,6873,391000.0,10,Delhi NCR
8288,3349,Maruti Wagon R 1.0,Maruti,2010,107902,Petrol,Manual,6873,77000.0,16,Delhi NCR
8289,3350,Maruti Wagon R 1.0,Maruti,2011,115704,Petrol,Manual,6873,95000.0,15,Delhi NCR
8290,3351,Hyundai Creta,Hyundai,2018,77298,Diesel,Manual,11730,600000.0,8,Delhi NCR
8291,3352,Hyundai i10,Hyundai,2011,153100,Petrol,Manual,11730,104000.0,15,Delhi NCR
8292,3353,Maruti Dzire,Maruti,2017,81084,Petrol,Auto,6843,350000.0,9,Delhi NCR
8293,3354,Maruti Vitara Brezza,Maruti,2018,94196,Diesel,Manual,20336,432000.0,8,Delhi NCR
8294,3355,Maruti Dzire,Maruti,2017,108788,Petrol,Manual,8475,381000.0,9,Delhi NCR
8295,3356,Tata PUNCH,Tata,2022,20125,Petrol,Manual,8491,481000.0,4,Delhi NCR
8296,3357,Honda City,Honda,2011,97719,Petrol,Manual,8491,131000.0,15,Delhi NCR
8297,3358,Hyundai Grand i10,Hyundai,2017,805000,Petrol,Manual,6540,294000.0,9,Delhi NCR
8298,3359,Ford Ecosport,Ford,2014,63848,Petrol,Auto,7905,238000.0,12,Delhi NCR
8299,3360,KIA SONET,KIA,2021,89913,Petrol,Manual,10592,600000.0,5,Delhi NCR
8300,3361,Toyota Etios,Toyota,2015,100617,Petrol,Manual,6636,252000.0,11,Delhi NCR
8301,3362,Hyundai Grand i10,Hyundai,2017,77306,Petrol,Manual,5670,290000.0,9,Delhi NCR
8302,3363,Honda City,Honda,2014,28881,Petrol,Manual,10296,310000.0,12,Delhi NCR
8303,3364,Hyundai AURA,Hyundai,2022,13535,Petrol,Auto,10486,594000.0,4,Delhi NCR
8304,3365,Hyundai Santro Xing,Hyundai,2013,115953,Petrol,Manual,7155,152000.0,13,Delhi NCR
8305,3366,Hyundai Creta,Hyundai,2017,157979,Diesel,Auto,57574,648000.0,9,Delhi NCR
8306,3367,Maruti Ciaz,Maruti,2016,64171,Petrol,Manual,7763,349000.0,10,Delhi NCR
8307,3368,Honda City,Honda,2016,116598,Petrol,Manual,8497,382000.0,10,Delhi NCR
8308,3369,Maruti Baleno,Maruti,2016,116781,Petrol,Manual,7407,333000.0,10,Delhi NCR
8309,3370,Hyundai Creta,Hyundai,2016,124593,Petrol,Manual,12234,550000.0,10,Delhi NCR
8310,3371,Honda City,Honda,2015,64327,Petrol,Manual,8295,315000.0,11,Delhi NCR
8311,3372,Maruti Swift,Maruti,2023,8484,Petrol,Manual,10592,600000.0,3,Delhi NCR
8312,3373,Maruti New Wagon-R,Maruti,2021,66309,Petrol,Manual,6973,395000.0,5,Delhi NCR
8313,3374,Maruti Baleno,Maruti,2018,58664,Petrol,Manual,7096,402000.0,8,Delhi NCR
8314,3375,Maruti Vitara Brezza,Maruti,2018,91899,Diesel,Manual,25937,551000.0,8,Delhi NCR
8315,3376,Tata TIAGO NRG,Tata,2023,15563,Petrol,Manual,8826,500000.0,3,Delhi NCR
8316,3377,Honda City,Honda,2017,105873,Petrol,Manual,9298,418000.0,9,Delhi NCR
8317,3378,Tata NEXON,Tata,2024,51177,Petrol,Auto,17516,1023000.0,2,Delhi NCR
8318,3379,Honda Amaze,Honda,2017,56153,Petrol,Manual,6080,311000.0,9,Delhi NCR
8319,3380,Hyundai Creta,Hyundai,2019,135944,Diesel,Manual,20747,625000.0,7,Delhi NCR
8320,3381,Tata PUNCH,Tata,2023,42729,Petrol,Manual,9179,520000.0,3,Delhi NCR
